id1,id2,value
244,733,4.666666666666666
244,734,5.666666666666666
244,735,5.666666666666666
81,245,6.166666666666666
245,736,5.666666666666666
245,737,6.666666666666666
245,738,6.666666666666666
81,246,6.166666666666666
246,739,5.666666666666666
246,740,6.666666666666666
246,741,6.666666666666666
8,27,6.666666666666666
27,82,6.333333333333334
82,247,5.0
247,742,4.166666666666666
247,743,4.666666666666666
247,744,4.166666666666666
82,248,6.0
248,745,6.166666666666666
248,746,6.666666666666666
248,747,6.166666666666666
82,249,6.0
249,748,6.166666666666666
249,749,6.666666666666666
249,750,6.166666666666666
27,83,7.333333333333334
83,250,7.166666666666667
250,751,6.333333333333334
250,752,6.833333333333334
250,753,6.833333333333334
83,251,8.166666666666666
251,754,8.333333333333332
251,755,8.833333333333332
251,756,8.833333333333332
83,252,7.666666666666667
252,757,7.333333333333334
252,758,7.833333333333334
252,759,7.833333333333334
27,84,7.333333333333334
84,253,7.333333333333334
253,760,6.5
253,761,7.0
253,762,7.5
84,254,7.833333333333334
254,763,7.5
254,764,8.0
254,765,8.5
84,255,7.833333333333334
255,766,7.5
255,767,8.0
255,768,8.5
2,9,7.333333333333334
9,28,7.666666666666667
28,85,7.166666666666667
85,256,6.333333333333334
256,769,5.5
256,770,7.0
256,771,5.5
85,257,6.833333333333334
257,772,6.5
257,773,8.0
257,774,6.5
85,258,6.833333333333334
258,775,6.5
258,776,8.0
258,777,6.5
28,86,8.166666666666666
86,259,8.5
259,778,7.666666666666667
259,779,9.166666666666668
259,780,8.166666666666668
86,260,9.0
260,781,8.666666666666668
260,782,10.166666666666668
260,783,9.166666666666668
86,261,8.5
261,784,7.666666666666667
261,785,9.166666666666668
261,786,8.166666666666668
28,87,7.666666666666667
87,262,7.666666666666667
262,787,6.833333333333334
262,788,8.333333333333334
262,789,7.833333333333334
87,263,7.666666666666667
263,790,6.833333333333334
263,791,8.333333333333334
263,792,7.833333333333334
87,264,7.666666666666667
264,793,6.833333333333334
264,794,8.333333333333334
264,795,7.833333333333334
9,29,7.5
29,88,6.833333333333333
88,265,6.0
265,796,5.333333333333334
265,797,6.333333333333334
265,798,5.333333333333334
88,266,6.5
266,799,6.333333333333334
266,800,7.333333333333334
266,801,6.333333333333334
88,267,6.5
267,802,6.333333333333334
267,803,7.333333333333334
267,804,6.333333333333334
29,89,7.833333333333334
89,268,8.166666666666668
268,805,7.5
268,806,8.5
268,807,8.0
89,269,8.666666666666668
269,808,8.5
269,809,9.5
269,810,9.0
89,270,8.166666666666668
270,811,7.5
270,812,8.5
270,813,8.0
29,90,7.333333333333333
90,271,7.333333333333333
271,814,6.666666666666666
271,815,7.666666666666666
271,816,7.666666666666666
90,272,7.333333333333333
272,817,6.666666666666666
272,818,7.666666666666666
272,819,7.666666666666666
90,273,7.333333333333333
273,820,6.666666666666666
273,821,7.666666666666666
273,822,7.666666666666666
9,30,7.833333333333334
30,91,7.5
91,274,6.666666666666666
274,823,6.166666666666666
274,824,6.666666666666666
274,825,6.166666666666666
91,275,7.166666666666666
275,826,7.166666666666666
275,827,7.666666666666666
275,828,7.166666666666666
91,276,7.166666666666666
276,829,7.166666666666666
276,830,7.666666666666666
276,831,7.166666666666666
30,92,8.5
92,277,8.833333333333332
277,832,8.333333333333332
277,833,8.833333333333332
277,834,8.833333333333332
92,278,9.333333333333332
278,835,9.333333333333332
278,836,9.833333333333332
278,837,9.833333333333332
92,279,8.833333333333332
279,838,8.333333333333332
279,839,8.833333333333332
279,840,8.833333333333332
30,93,8.0
93,280,8.0
280,841,7.5
280,842,8.0
280,843,8.5
93,281,8.0
281,844,7.5
281,845,8.0
281,846,8.5
93,282,8.0
282,847,7.5
282,848,8.0
282,849,8.5
0,3,8.166666666666668
3,10,8.0
10,31,7.0
31,94,6.5
94,283,6.5
283,850,6.166666666666666
283,851,7.166666666666666
283,852,5.666666666666666
94,284,7.0
284,853,7.166666666666666
284,854,8.166666666666666
284,855,6.666666666666666
94,285,6.5
285,856,6.166666666666666
285,857,7.166666666666666
285,858,5.666666666666666
31,95,6.5
95,286,6.666666666666667
286,859,6.333333333333334
286,860,7.333333333333334
286,861,6.333333333333334
95,287,7.166666666666667
287,862,7.333333333333334
287,863,8.333333333333334
287,864,7.333333333333334
95,288,6.166666666666667
288,865,5.333333333333334
288,866,6.333333333333334
288,867,5.333333333333334
31,96,6.0
96,289,5.833333333333334
289,868,5.5
289,869,6.5
289,870,6.0
96,290,5.833333333333334
290,871,5.5
290,872,6.5
290,873,6.0
96,291,5.333333333333334
291,874,4.5
291,875,5.5
291,876,5.0
10,32,7.833333333333334
32,97,8.166666666666668
97,292,8.166666666666668
292,877,8.0
292,878,8.5
292,879,7.5
97,293,8.666666666666668
293,880,9.0
293,881,9.5
293,882,8.5
97,294,8.166666666666668
294,883,8.0
294,884,8.5
294,885,7.5
32,98,8.166666666666668
98,295,8.333333333333334
295,886,8.166666666666668
295,887,8.666666666666668
295,888,8.166666666666668
98,296,8.833333333333334
296,889,9.166666666666668
296,890,9.666666666666668
296,891,9.166666666666668
98,297,7.833333333333334
297,892,7.166666666666666
297,893,7.666666666666666
297,894,7.166666666666666
32,99,7.666666666666666
99,298,7.5
298,895,7.333333333333334
298,896,7.833333333333334
298,897,7.833333333333334
99,299,7.5
299,898,7.333333333333334
299,899,7.833333333333334
299,900,7.833333333333334
99,300,7.0
300,901,6.333333333333334
300,902,6.833333333333334
300,903,6.833333333333334
10,33,8.166666666666666
33,100,8.833333333333332
100,301,8.833333333333332
301,904,8.833333333333332
301,905,8.833333333333332
301,906,8.333333333333332
100,302,9.333333333333332
302,907,9.833333333333332
302,908,9.833333333333332
302,909,9.333333333333332
100,303,8.833333333333332
303,910,8.833333333333332
303,911,8.833333333333332
303,912,8.333333333333332
33,101,8.833333333333332
101,304,9.0
304,913,9.0
304,914,9.0
304,915,9.0
101,305,9.5
305,916,10.0
305,917,10.0
305,918,10.0
101,306,8.5
306,919,8.0
306,920,8.0
306,921,8.0
33,102,8.333333333333332
102,307,8.166666666666668
307,922,8.166666666666668
307,923,8.166666666666668
307,924,8.666666666666668
102,308,8.166666666666668
308,925,8.166666666666668
308,926,8.166666666666668
308,927,8.666666666666668
102,309,7.666666666666666
309,928,7.166666666666666
309,929,7.166666666666666
309,930,7.666666666666666
3,11,8.166666666666668
11,34,7.666666666666666
34,103,7.166666666666666
103,310,6.666666666666666
310,931,5.666666666666666
310,932,7.166666666666666
310,933,6.166666666666666
103,311,7.166666666666666
311,934,6.666666666666666
311,935,8.166666666666666
311,936,7.166666666666666
103,312,7.166666666666666
312,937,6.666666666666666
312,938,8.166666666666666
312,939,7.166666666666666
34,104,7.666666666666666
104,313,7.833333333333334
313,940,6.833333333333334
313,941,8.333333333333334
313,942,7.833333333333334
104,314,8.333333333333332
314,943,7.833333333333333
314,944,9.333333333333332
314,945,8.833333333333332
104,315,7.833333333333334
315,946,6.833333333333334
315,947,8.333333333333334
315,948,7.833333333333334
34,105,7.166666666666666
105,316,7.0
316,949,6.0
316,950,7.5
316,951,7.5
105,317,7.0
317,952,6.0
317,953,7.5
317,954,7.5
105,318,7.0
318,955,6.0
318,956,7.5
318,957,7.5
11,35,8.0
35,106,7.833333333333334
106,319,7.333333333333334
319,958,6.5
319,959,7.5
319,960,7.0
106,320,7.833333333333334
320,961,7.5
320,962,8.5
320,963,8.0
106,321,7.833333333333334
321,964,7.5
321,965,8.5
321,966,8.0
35,107,8.333333333333332
107,322,8.5
322,967,7.666666666666667
322,968,8.666666666666668
322,969,8.666666666666668
107,323,9.0
323,970,8.666666666666668
323,971,9.666666666666668
323,972,9.666666666666668
107,324,8.5
324,973,7.666666666666667
324,974,8.666666666666668
324,975,8.666666666666668
35,108,7.833333333333334
108,325,7.666666666666667
325,976,6.833333333333334
325,977,7.833333333333334
325,978,8.333333333333334
108,326,7.666666666666667
326,979,6.833333333333334
326,980,7.833333333333334
326,981,8.333333333333334
108,327,7.666666666666667
327,982,6.833333333333334
327,983,7.833333333333334
327,984,8.333333333333334
11,36,8.333333333333332
36,109,8.5
109,328,8.0
328,985,7.333333333333334
328,986,7.833333333333334
328,987,7.833333333333334
109,329,8.5
329,988,8.333333333333332
329,989,8.833333333333332
329,990,8.833333333333332
109,330,8.5
330,991,8.333333333333332
330,992,8.833333333333332
330,993,8.833333333333332
36,110,9.0
110,331,9.166666666666668
331,994,8.5
331,995,9.0
331,996,9.5
110,332,9.666666666666668
332,997,9.5
332,998,10.0
332,999,10.5
110,333,9.166666666666668
333,1000,8.5
333,1001,9.0
333,1002,9.5
36,111,8.5
111,334,8.333333333333334
334,1003,7.666666666666667
334,1004,8.166666666666668
334,1005,9.166666666666668
111,335,8.333333333333334
335,1006,7.666666666666667
335,1007,8.166666666666668
335,1008,9.166666666666668
111,336,8.333333333333334
336,1009,7.666666666666667
336,1010,8.166666666666668
336,1011,9.166666666666668
3,12,8.833333333333334
12,37,8.833333333333334
37,112,8.333333333333334
112,337,8.333333333333334
337,1012,7.666666666666667
337,1013,9.166666666666668
337,1014,8.166666666666668
112,338,8.333333333333334
338,1015,7.666666666666667
338,1016,9.166666666666668
338,1017,8.166666666666668
112,339,8.333333333333334
339,1018,7.666666666666667
339,1019,9.166666666666668
339,1020,8.166666666666668
37,113,8.833333333333334
113,340,9.5
340,1021,8.833333333333332
340,1022,10.333333333333332
340,1023,9.833333333333332
113,341,9.5
341,1024,8.833333333333332
341,1025,10.333333333333332
341,1026,9.833333333333332
113,342,9.0
342,1027,7.833333333333333
342,1028,9.333333333333332
342,1029,8.833333333333332
37,114,7.833333333333334
114,343,7.666666666666666
343,1030,7.0
343,1031,8.5
343,1032,8.5
114,344,7.166666666666666
344,1033,6.0
344,1034,7.5
344,1035,7.5
114,345,7.166666666666666
345,1036,6.0
345,1037,7.5
345,1038,7.5
12,38,9.666666666666668
38,115,10.0
115,346,10.0
346,1039,9.5
346,1040,10.5
346,1041,10.0
115,347,10.0
347,1042,9.5
347,1043,10.5
347,1044,10.0
115,348,10.0
348,1045,9.5
348,1046,10.5
348,1047,10.0
38,116,10.5
116,349,11.166666666666668
349,1048,10.666666666666668
349,1049,11.666666666666668
349,1050,11.666666666666668
116,350,11.166666666666668
350,1051,10.666666666666668
350,1052,11.666666666666668
350,1053,11.666666666666668
116,351,10.666666666666668
351,1054,9.666666666666668
351,1055,10.666666666666668
351,1056,10.666666666666668
38,117,9.5
117,352,9.333333333333332
352,1057,8.833333333333332
352,1058,9.833333333333332
352,1059,10.333333333333332
117,353,8.833333333333332
353,1060,7.833333333333333
353,1061,8.833333333333332
353,1062,9.333333333333332
117,354,8.833333333333332
354,1063,7.833333333333333
354,1064,8.833333333333332
354,1065,9.333333333333332
12,39,9.5
39,118,9.666666666666666
118,355,9.666666666666666
355,1066,9.333333333333332
355,1067,9.833333333333332
355,1068,9.833333333333332
118,356,9.666666666666666
356,1069,9.333333333333332
356,1070,9.833333333333332
356,1071,9.833333333333332
118,357,9.666666666666666
357,1072,9.333333333333332
357,1073,9.833333333333332
357,1074,9.833333333333332
39,119,10.166666666666666
119,358,10.833333333333332
358,1075,10.5
358,1076,11.0
358,1077,11.5
119,359,10.833333333333332
359,1078,10.5
359,1079,11.0
359,1080,11.5
119,360,10.333333333333332
360,1081,9.5
360,1082,10.0
360,1083,10.5
39,120,9.166666666666666
120,361,9.0
361,1084,8.666666666666668
361,1085,9.166666666666668
361,1086,10.166666666666668
120,362,8.5
362,1087,7.666666666666667
362,1088,8.166666666666668
362,1089,9.166666666666668
120,363,8.5
363,1090,7.666666666666667
363,1091,8.166666666666668
363,1092,9.166666666666668
